campus,term,school,ethnicity,applied,admission,enrolled
Riverside,2016,DIABLO VALLEY COLLEGE,White,88,54,6
Santa Barbara,2009,LOS ANGELES PIERCE COLLEGE,Hispanic/ Latino,80,46,12
Universitywide,2011,SHORELINE CMTY COLLEGE,All,94,44,18
Santa Barbara,2014,DIABLO VALLEY COLLEGE,Asian,218,102,10
Universitywide,2016,CERRITOS COLLEGE,Asian,114,74,58
Universitywide,2014,LOS ANGELES VALLEY COLLEGE,American Indian,12,12,10
Riverside,2016,CUYAMACA COLLEGE,Hispanic/ Latino,14,8,
Berkeley,2015,CITRUS COLLEGE,Asian,59,8,
Santa Barbara,2009,ARIZONA STATE UNIV,All,28,12,
San Diego,2008,LOS ANGELES CITY COLLEGE,White,34,26,8
San Diego,2007,IMPERIAL VALLEY COLLEGE,White,12,10,6
San Diego,2016,SAN JOSE STATE UNIVERSITY,All,50,14,6
San Diego,2014,UNIVERSITY OF WASHINGTON,Asian,20,,
Santa Barbara,2014,COSUMNES RIVER COLLEGE,Hispanic/ Latino,14,8,
Davis,2013,MORENO VALLEY COLLEGE,Hispanic/ Latino,14,10,
Santa Cruz,2014,LOS ANGELES MISSION COLLEGE,Hispanic/ Latino,28,18,
Los Angeles,2012,UC SANTA CRUZ,Asian,98,26,18
Santa Cruz,2012,SKYLINE COLLEGE,Domestic Unknown,5,5,
Riverside,2010,GROSSMONT CMTY COLLEGE,African American,12,8,
Santa Cruz,2015,SANTA MONICA COLLEGE,White,288,186,32
Riverside,2014,MOUNT SAN ANTONIO COLLEGE,Domestic Unknown,10,8,
Santa Barbara,2011,CSU CHANNEL ISLANDS,All,10,,
Santa Cruz,2017,MOORPARK COLLEGE,Hispanic/ Latino,100,62,10
Merced,2016,LOS ANGELES SOUTHWEST COLLEGE,All,17,3,
Santa Barbara,2017,SAN DIEGO MESA COLLEGE,Hispanic/ Latino,132,58,8
Santa Cruz,2014,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,50,30,6
Santa Cruz,2015,CITY COLLEGE SAN FRANCISCO,African American,20,12,
Santa Barbara,2007,SONOMA STATE UNIVERSITY,All,16,9,3
Santa Barbara,2009,SANTIAGO CANYON COLLEGE,All,136,88,22
Berkeley,2012,LOS ANGELES CITY COLLEGE,White,61,12,
Santa Barbara,2015,EL CAMINO COLLEGE,Inter- national,74,46,10
Merced,2015,PASADENA CITY COLLEGE,Inter- national,32,18,
Los Angeles,2014,LOS ANGELES SOUTHWEST COLLEGE,African American,42,14,10
Riverside,2009,CHAFFEY COLLEGE,Asian,28,26,9
Berkeley,2017,FRESNO CITY COLLEGE,Hispanic/ Latino,40,18,10
Universitywide,2008,CSU LOS ANGELES,Asian,30,20,12
Davis,2007,PURDUE UNIV WEST LAFAYETTE,White,10,,
Universitywide,2016,SANTA BARBARA CITY COLLEGE,Domestic Unknown,97,75,62
Davis,2011,SANTA ANA COLLEGE,All,70,36,10
Davis,2013,CSU EAST BAY,Asian,16,,
Santa Barbara,2017,ANTELOPE VALLEY COLLEGE,White,40,32,12
Davis,2008,EL CAMINO COLLEGE,White,52,38,
Davis,2011,LOS ANGELES PIERCE COLLEGE,African American,14,8,
Davis,2013,FEATHER RIVER COLLEGE,All,12,8,6
San Diego,2014,CSU SACRAMENTO,All,20,8,8
Riverside,2008,CITRUS COLLEGE,All,98,80,13
Universitywide,2007,SCOTTSDALE CMTY COLL,All,12,6,
Universitywide,2009,COASTLINE COMMUNITY COLLEGE,White,14,4,
Los Angeles,2007,DIABLO VALLEY COLLEGE,All,892,352,140
Los Angeles,2017,CYPRESS COLLEGE,Asian,146,40,20
Berkeley,2017,SOUTHWESTERN COLLEGE,White,18,6,6
Los Angeles,2007,BUTTE COLLEGE,White,10,,
Universitywide,2017,UNIV LA VERNE,All,22,12,8
San Diego,2014,CSU CHICO,All,20,8,6
Davis,2016,CSU LONG BEACH,All,32,10,6
Los Angeles,2009,DE ANZA COLLEGE,Hispanic/ Latino,66,16,6
Los Angeles,2016,DE ANZA COLLEGE,Inter- national,746,196,110
Santa Cruz,2015,UNIV OREGON,White,16,,
Santa Cruz,2014,PASADENA CITY COLLEGE,African American,14,,
Universitywide,2011,COLLEGE OF MARIN,Asian,46,40,30
Santa Barbara,2014,UC SAN DIEGO,All,42,16,
Riverside,2011,SANTA MONICA COLLEGE,Asian,230,146,22
Universitywide,2007,SANTA ROSA JUNIOR COLLEGE,Hispanic/ Latino,54,49,28
Universitywide,2008,ANTELOPE VALLEY COLLEGE,Hispanic/ Latino,57,46,28
Berkeley,2015,OREGON STATE UNIVERSITY,All,16,,
Los Angeles,2017,SANTA BARBARA CITY COLLEGE,Domestic Unknown,30,6,
Universitywide,2008,COLLEGE OF THE SEQUOIAS,White,47,36,30
Merced,2016,SOUTHWESTERN COLLEGE,All,32,18,
Santa Cruz,2010,SAN JOAQUIN DELTA COLLEGE,All,112,80,18
San Diego,2017,LAS POSITAS COLLEGE,Inter- national,18,12,8
Merced,2007,LOS ANGELES PIERCE COLLEGE,Domestic Unknown,12,,
Santa Cruz,2008,MERCED COLLEGE,Hispanic/ Latino,13,,
Los Angeles,2008,LOS ANGELES SOUTHWEST COLLEGE,African American,20,8,8
Davis,2016,SAN JOSE CITY COLLEGE,African American,16,10,
Santa Cruz,2015,MISSION COLLEGE,All,95,51,10
Irvine,2011,SAN DIEGO MESA COLLEGE,White,130,60,10
Irvine,2009,PASADENA CITY COLLEGE,White,162,94,26
Santa Barbara,2011,BERKELEY CITY COLLEGE,Asian,38,26,
Universitywide,2008,SANTA ANA COLLEGE,White,44,37,17
Santa Cruz,2015,CITRUS COLLEGE,All,80,46,6
San Diego,2008,UNIVERSITY OF ARIZONA,White,16,,
Los Angeles,2007,AMERICAN RIVER COLLEGE,All,129,42,16
Merced,2011,SACRAMENTO CITY COLLEGE,All,52,33,
Santa Cruz,2016,MISSION COLLEGE,Asian,98,50,10
Universitywide,2017,WEST LOS ANGELES COLLEGE,Asian,50,30,24
Universitywide,2007,FOLSOM LAKE COLLEGE,Domestic Unknown,19,15,4
Santa Barbara,2017,VENTURA COLLEGE,All,348,208,80
Berkeley,2007,CSU LONG BEACH,All,30,10,6
Riverside,2010,DIABLO VALLEY COLLEGE,Inter- national,50,36,
San Diego,2012,FULLERTON COLLEGE,Asian,214,92,20
Universitywide,2016,WEST HILLS COLLEGE LEMOORE,Hispanic/ Latino,28,,
San Diego,2009,EL CAMINO COLLEGE,All,610,403,86
Berkeley,2010,CONTRA COSTA COLLEGE,All,202,85,74
Irvine,2007,EAST LOS ANGELES COLLEGE,Hispanic/ Latino,96,71,15
San Diego,2010,LOS ANGELES CITY COLLEGE,Hispanic/ Latino,26,12,
Irvine,2013,SAN JOSE CITY COLLEGE,Asian,44,28,
Irvine,2009,BUTTE COLLEGE,All,18,8,
Merced,2009,AMERICAN RIVER COLLEGE,All,52,45,
Universitywide,2016,HUMBOLDT STATE UNIVERSITY,White,12,8,
Los Angeles,2016,CHABOT COLLEGE,African American,26,,
Irvine,2008,SIERRA COLLEGE,Asian,16,10,
Los Angeles,2015,GOLDEN WEST COLLEGE,White,72,30,20
Los Angeles,2009,SANTA MONICA COLLEGE,African American,138,34,22
Universitywide,2017,CABRILLO COLLEGE,Domestic Unknown,44,36,28
Santa Barbara,2010,UC LOS ANGELES (UCLA),White,16,8,6
Los Angeles,2012,MOUNT SAN ANTONIO COLLEGE,All,990,356,218
Riverside,2013,SADDLEBACK COLLEGE,African American,10,,
Universitywide,2016,CERRITOS COLLEGE,African American,41,31,18
Berkeley,2008,ANTELOPE VALLEY COLLEGE,All,96,41,27
Universitywide,2017,CSU SACRAMENTO,Hispanic/ Latino,12,,
Davis,2016,MIRACOSTA COLLEGE,Inter- national,20,18,8
Santa Barbara,2016,WEST VALLEY COLLEGE,Asian,54,26,10
Universitywide,2016,LOS ANGELES SOUTHWEST COLLEGE,All,122,70,50
Santa Cruz,2007,MERCED COLLEGE,White,23,23,6
Irvine,2009,UC SANTA BARBARA,White,26,6,
San Diego,2017,FULLERTON COLLEGE,Domestic Unknown,16,16,6
Universitywide,2013,LOS ANGELES SOUTHWEST COLLEGE,Hispanic/ Latino,16,,
Santa Barbara,2007,REEDLEY COLLEGE,Asian,5,4,
Universitywide,2009,GROSSMONT CMTY COLLEGE,All,550,429,278
Universitywide,2008,PITZER COLLEGE,All,14,6,
Berkeley,2017,COLLEGE OF THE REDWOODS,All,34,12,12
Santa Barbara,2014,VENTURA COLLEGE,Hispanic/ Latino,188,90,32
Irvine,2010,BERKELEY CITY COLLEGE,All,84,54,10
Santa Barbara,2016,CYPRESS COLLEGE,Hispanic/ Latino,32,20,
Universitywide,2016,FULLERTON COLLEGE,African American,14,10,8
San Diego,2011,COPPER MOUNTAIN COLLEGE,All,10,,
Davis,2009,NAPA VALLEY COLLEGE,White,72,50,42
Berkeley,2016,MONTEREY PENINSULA COLLEGE,Hispanic/ Latino,60,10,8
San Diego,2011,LOS ANGELES VALLEY COLLEGE,Hispanic/ Latino,58,22,
San Diego,2014,MOORPARK COLLEGE,Hispanic/ Latino,92,30,8
Los Angeles,2010,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,32,6,
San Diego,2010,BAKERSFIELD COLLEGE,African American,10,6,
Santa Cruz,2016,LANEY COLLEGE,All,156,92,20
Universitywide,2009,BARSTOW COLLEGE,Hispanic/ Latino,10,10,
Berkeley,2008,GOLDEN WEST COLLEGE,All,121,34,14
Santa Cruz,2017,CUESTA COLLEGE,All,162,106,26
Davis,2007,LOS ANGELES VALLEY COLLEGE,White,44,30,
Irvine,2012,CUYAMACA COLLEGE,All,72,36,
Universitywide,2017,NEW YORK,White,14,8,
Davis,2016,VICTOR VALLEY COLLEGE,All,44,20,6
Berkeley,2016,EL CAMINO COLLEGE,White,115,31,13
Santa Cruz,2016,FULLERTON COLLEGE,Inter- national,10,6,
Universitywide,2008,UNIV SAN DIEGO,All,28,10,10
Universitywide,2014,SIERRA COLLEGE,Domestic Unknown,26,24,20
Universitywide,2016,NEW YORK UNIVERSITY,Asian,28,6,
Santa Cruz,2009,FOOTHILL COLLEGE,Asian,76,56,13
San Diego,2009,SACRAMENTO CITY COLLEGE,Domestic Unknown,23,14,
San Diego,2009,CUESTA COLLEGE,Asian,13,3,
Irvine,2009,FULLERTON COLLEGE,Asian,198,138,34
San Diego,2007,DE ANZA COLLEGE,White,131,105,27
Los Angeles,2009,CABRILLO COLLEGE,All,164,50,24
Davis,2009,MONTEREY PENINSULA COLLEGE,White,46,28,16
Universitywide,2007,UNIV DENVER,All,5,3,
Riverside,2010,SIERRA COLLEGE,White,20,14,
Universitywide,2010,CHABOT COLLEGE,Domestic Unknown,35,24,16
Santa Cruz,2017,CASCADIA COLLEGE,All,12,8,
Davis,2009,DE ANZA COLLEGE,White,151,103,29
Berkeley,2015,SAN DIEGO MIRAMAR COLLEGE,Asian,52,10,6
Universitywide,2008,UNIVERSITY OF ARIZONA,Asian,10,,
Los Angeles,2012,SANTA ANA COLLEGE,Asian,42,26,6
Santa Cruz,2016,WEST LOS ANGELES COLLEGE,Hispanic/ Latino,24,10,
Berkeley,2014,DE ANZA COLLEGE,White,201,52,38
Irvine,2014,UC LOS ANGELES (UCLA),White,14,8,
Riverside,2010,EAST LOS ANGELES COLLEGE,Hispanic/ Latino,108,80,8
Universitywide,2016,SEATTLE CENTRAL COLLEGE,All,274,147,91
San Diego,2011,OXNARD COLLEGE,Hispanic/ Latino,16,8,
Davis,2009,SANTA MONICA COLLEGE,Inter- national,320,244,24
Berkeley,2013,CUYAMACA COLLEGE,All,54,12,
Universitywide,2015,LOS ANGELES CITY COLLEGE,African American,38,24,22
Los Angeles,2014,EDMONDS COMMUNITY COLLEGE,Inter- national,42,18,12
Davis,2007,LANEY COLLEGE,All,207,170,65
Los Angeles,2014,HARTNELL COLLEGE,Hispanic/ Latino,54,10,6
Irvine,2012,DE ANZA COLLEGE,White,146,70,
Universitywide,2013,SKYLINE COLLEGE,Hispanic/ Latino,32,26,22
Los Angeles,2010,LOS ANGELES SOUTHWEST COLLEGE,Hispanic/ Latino,10,,
Santa Barbara,2011,UC SANTA CRUZ,Asian,38,24,8
Los Angeles,2016,CERRO COSO COMMUNITY COLLEGE,White,14,,
Universitywide,2017,MERCED COLLEGE,Inter- national,12,8,6
Berkeley,2009,SANTA MONICA COLLEGE,All,2028,455,236
Universitywide,2009,NORTHRN VIRG CC ALEX,All,16,,
Riverside,2009,DIABLO VALLEY COLLEGE,Asian,59,43,
Santa Cruz,2008,EL CAMINO COLLEGE,Hispanic/ Latino,43,36,8
Santa Barbara,2011,MARYMOUNT COLLEGE CA,White,12,,
Irvine,2011,MOUNT SAN ANTONIO COLLEGE,Asian,729,336,92
Berkeley,2013,IRVINE VALLEY COLLEGE,All,597,146,78
Universitywide,2014,COLLEGE OF MARIN,Hispanic/ Latino,62,44,32
Universitywide,2016,EL CAMINO COLLEGE,White,231,169,127
San Diego,2015,MONTEREY PENINSULA COLLEGE,Asian,12,,
San Diego,2011,LOS ANGELES VALLEY COLLEGE,Asian,40,14,6
Universitywide,2008,NAPA VALLEY COLLEGE,All,170,144,113
Universitywide,2007,CANADA COLLEGE,Hispanic/ Latino,31,25,15
Davis,2017,CLOVIS COMMUNITY COLLEGE,Hispanic/ Latino,24,14,
Los Angeles,2017,SADDLEBACK COLLEGE,White,380,122,70
Universitywide,2007,CYPRESS COLLEGE,Domestic Unknown,25,19,15
Universitywide,2015,IRVINE VALLEY COLLEGE,African American,52,32,26
Santa Barbara,2008,IMPERIAL VALLEY COLLEGE,Hispanic/ Latino,14,6,
Merced,2009,SACRAMENTO CITY COLLEGE,Asian,27,20,
Berkeley,2008,RIO HONDO COLLEGE,Hispanic/ Latino,62,13,9
Berkeley,2010,CHABOT COLLEGE,White,36,12,12
Universitywide,2013,LOS ANGELES SOUTHWEST COLLEGE,African American,46,22,16
Irvine,2010,CHABOT COLLEGE,White,14,8,
Santa Barbara,2016,CITRUS COLLEGE,All,272,160,28
San Diego,2011,SADDLEBACK COLLEGE,All,794,380,110
Santa Cruz,2014,FRESNO CITY COLLEGE,Asian,18,,
San Diego,2016,GLENDALE COMMUNITY COLLEGE,White,412,242,50
Berkeley,2011,LANEY COLLEGE,Inter- national,56,30,28
Santa Barbara,2012,ALLAN HANCOCK COLLEGE,White,88,46,20
Berkeley,2017,SKYLINE COLLEGE,Inter- national,20,10,6
Merced,2010,MOUNT SAN ANTONIO COLLEGE,All,207,178,10
Riverside,2011,COLLEGE OF THE CANYONS,All,166,104,14
Santa Barbara,2013,CANADA COLLEGE,All,84,26,6
San Diego,2017,CERRITOS COLLEGE,Hispanic/ Latino,96,42,8
Davis,2017,VENTURA COLLEGE,White,80,52,22
Berkeley,2016,EAST LOS ANGELES COLLEGE,African American,14,,
Merced,2016,VENTURA COLLEGE,Hispanic/ Latino,14,8,
Irvine,2007,UC SANTA CRUZ,Asian,66,52,
Irvine,2008,RIVERSIDE CITY COLLEGE,White,96,51,16
Davis,2014,GOLDEN WEST COLLEGE,Hispanic/ Latino,18,,
Santa Barbara,2008,WEST LOS ANGELES COLLEGE,African American,18,6,
Santa Cruz,2017,CLOVIS COMMUNITY COLLEGE,All,70,52,12
Irvine,2016,MORENO VALLEY COLLEGE,Hispanic/ Latino,74,20,
Riverside,2008,EVERGREEN VALLEY COLLEGE,Asian,11,7,
Irvine,2016,NEW YORK,All,10,,
Irvine,2011,LANEY COLLEGE,All,150,50,
Los Angeles,2011,ALLAN HANCOCK COLLEGE,Asian,16,,
Universitywide,2008,CABRILLO COLLEGE,White,411,338,260
Universitywide,2016,SANTA MONICA COLLEGE,Hispanic/ Latino,803,521,366
Davis,2015,MIRACOSTA COLLEGE,Inter- national,5,,
Irvine,2009,GLENDALE COMMUNITY COLLEGE,Inter- national,42,32,6
Universitywide,2014,UC BERKELEY EXTENSION,All,14,10,10
Santa Cruz,2017,SAN DIEGO STATE UNIVERSITY,All,34,22,6
Santa Cruz,2010,CONTRA COSTA COLLEGE,Hispanic/ Latino,24,24,
Irvine,2014,COLLEGE OF SAN MATEO,Hispanic/ Latino,16,,
Los Angeles,2013,ALLAN HANCOCK COLLEGE,Asian,16,,
Berkeley,2009,UNIV SOUTHERN CALIFORNIA,White,10,,
Santa Cruz,2007,WEST VALLEY COLLEGE,Asian,12,7,
Riverside,2010,UC SANTA CRUZ,Asian,10,8,
Irvine,2013,MOUNT SAN JACINTO COLLEGE,African American,12,6,
Los Angeles,2014,RIO HONDO COLLEGE,All,182,72,48
Riverside,2014,LOS ANGELES CITY COLLEGE,African American,24,10,
Universitywide,2013,CSU NORTHRIDGE,African American,12,,
Irvine,2010,MOORPARK COLLEGE,White,202,120,20
Universitywide,2014,LAS POSITAS COLLEGE,Inter- national,12,10,10
Santa Barbara,2016,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,48,24,6
Merced,2016,VENTURA COLLEGE,White,12,6,
Los Angeles,2009,CUESTA COLLEGE,Asian,22,,
Los Angeles,2009,BERKELEY CITY COLLEGE,All,204,74,10
Davis,2009,OHLONE COLLEGE,Asian,185,145,43
Santa Barbara,2015,GLENDALE COMMUNITY COLLEGE,Hispanic/ Latino,76,26,8
Irvine,2012,CSU BAKERSFIELD,All,18,6,
Los Angeles,2015,SAN DIEGO CITY COLLEGE,White,20,,
Universitywide,2009,SOLANO COMMUNITY COLLEGE,African American,33,22,16
Irvine,2015,BERKELEY CITY COLLEGE,Inter- national,32,20,
Santa Cruz,2012,EL CAMINO COLLEGE,Asian,52,44,
San Diego,2017,SACRAMENTO CITY COLLEGE,All,216,122,28
Los Angeles,2012,DE ANZA COLLEGE,Asian,812,220,118
Los Angeles,2010,RIO HONDO COLLEGE,Asian,44,14,8
Berkeley,2007,FULLERTON COLLEGE,Inter- national,24,,
Santa Cruz,2007,NEW YORK UNIVERSITY,All,22,17,7
Berkeley,2009,SANTA MONICA COLLEGE,Asian,378,66,30
Merced,2008,COLLEGE OF THE CANYONS,All,79,65,6
Davis,2016,PASADENA CITY COLLEGE,African American,24,12,
Riverside,2013,CHAFFEY COLLEGE,Domestic Unknown,12,,
Berkeley,2010,CHAFFEY COLLEGE,Hispanic/ Latino,29,8,
Berkeley,2017,GOLDEN WEST COLLEGE,Asian,56,14,
San Diego,2017,GROSSMONT CMTY COLLEGE,Asian,70,42,34
Santa Barbara,2011,MODESTO JUNIOR COLLEGE,Asian,14,,
Santa Barbara,2010,SHASTA COLLEGE,All,62,34,6
Merced,2009,CITRUS COLLEGE,Hispanic/ Latino,17,12,
Irvine,2016,CHAFFEY COLLEGE,White,60,34,12
Berkeley,2013,SOUTHWESTERN COLLEGE,White,22,12,8
Irvine,2015,MORENO VALLEY COLLEGE,All,119,53,11
Irvine,2009,COLLEGE OF THE CANYONS,Domestic Unknown,22,22,
Berkeley,2014,CABRILLO COLLEGE,Hispanic/ Latino,52,10,
Riverside,2012,MIRACOSTA COLLEGE,Asian,24,16,
Los Angeles,2011,HUMBOLDT STATE UNIVERSITY,All,12,,
San Diego,2007,COLLEGE OF THE CANYONS,All,196,158,24
Universitywide,2012,BELLEVUE CMTY COLLEGE,Asian,12,,
San Diego,2015,COLUMBIA COLLEGE,All,14,,
Los Angeles,2016,CSU DOMINGUEZ HILLS,All,24,,
Santa Barbara,2017,UC SANTA CRUZ,White,52,34,10
Universitywide,2012,IRVINE VALLEY COLLEGE,Inter- national,65,45,37
Universitywide,2014,LOS ANGELES TRADE-TECH COLLEGE,All,92,46,20
Berkeley,2011,MARYMOUNT COLLEGE CA,Asian,5,,
Irvine,2007,SANTA MONICA COLLEGE,All,1348,985,157
Davis,2017,TULANE UNIVERSITY,All,10,,
Davis,2015,LOS ANGELES VALLEY COLLEGE,African American,5,,
Santa Barbara,2013,SANTA MONICA COLLEGE,Hispanic/ Latino,328,118,32
Berkeley,2013,UC LOS ANGELES (UCLA),Inter- national,18,,
Davis,2008,SACRAMENTO CITY COLLEGE,Hispanic/ Latino,85,55,33
Santa Barbara,2009,SANTA ROSA JUNIOR COLLEGE,Asian,24,16,6
San Diego,2007,MIRACOSTA COLLEGE,Inter- national,10,6,
Universitywide,2010,LEWIS CLARK COLLEGE,All,20,,
Universitywide,2017,FOLSOM LAKE COLLEGE,White,160,136,110
Riverside,2016,COLLEGE OF SAN MATEO,Asian,68,44,
Berkeley,2014,CHAFFEY COLLEGE,Inter- national,14,,
San Diego,2010,CITY COLLEGE SAN FRANCISCO,African American,14,,
Davis,2008,NAPA VALLEY COLLEGE,Asian,26,20,8
San Diego,2013,CSU FULLERTON,Asian,14,,
Los Angeles,2008,SANTA MONICA COLLEGE,Asian,576,221,163
Berkeley,2010,LOS MEDANOS COLLEGE,All,122,39,28
Santa Cruz,2016,CITY COLLEGE SAN FRANCISCO,Asian,183,122,16
Riverside,2009,MOUNT SAN ANTONIO COLLEGE,All,491,377,94
Irvine,2008,MOUNT SAN ANTONIO COLLEGE,White,83,63,18
San Diego,2015,ORANGE COAST COLLEGE,Asian,330,190,54
Universitywide,2008,CUESTA COLLEGE,Asian,17,11,9
Universitywide,2017,CABRILLO COLLEGE,American Indian,20,14,10
Davis,2012,FOOTHILL COLLEGE,Asian,332,182,78
Riverside,2014,RIO HONDO COLLEGE,Hispanic/ Latino,90,72,14
Santa Cruz,2012,LAS POSITAS COLLEGE,Asian,19,11,
Santa Barbara,2014,BERKELEY CITY COLLEGE,Asian,28,12,
Irvine,2017,LOS ANGELES HARBOR COLLEGE,Asian,48,24,
San Diego,2011,LOS ANGELES PIERCE COLLEGE,Asian,184,64,28
Universitywide,2014,CLARK COLLEGE WA,All,16,6,
Santa Cruz,2016,EL CAMINO COLLEGE,Inter- national,18,10,
Universitywide,2015,MONTEREY PENINSULA COLLEGE,African American,20,12,8
Los Angeles,2015,REEDLEY COLLEGE,Asian,22,6,
Universitywide,2014,LAS POSITAS COLLEGE,Hispanic/ Latino,72,52,48
Irvine,2009,MIRACOSTA COLLEGE,Hispanic/ Latino,24,16,6
Los Angeles,2016,WASHINGTON,All,74,6,
Berkeley,2014,YUBA COLLEGE,Asian,15,,
Los Angeles,2013,FULLERTON COLLEGE,Hispanic/ Latino,152,38,28
Los Angeles,2012,LOS ANGELES VALLEY COLLEGE,Inter- national,12,8,6
Davis,2012,LAS POSITAS COLLEGE,Asian,76,46,30
Los Angeles,2007,UC RIVERSIDE,Asian,165,42,34
San Diego,2013,MOUNT SAN JACINTO COLLEGE,White,76,44,20
San Diego,2017,UC SANTA CRUZ,Asian,128,74,34
San Diego,2008,CONTRA COSTA COLLEGE,Hispanic/ Latino,10,6,6
Universitywide,2012,LAS POSITAS CMTY COLLEGE,All,52,16,8
Irvine,2011,CHABOT COLLEGE,White,10,,
San Diego,2016,LOS MEDANOS COLLEGE,Asian,16,10,
Los Angeles,2013,COSUMNES RIVER COLLEGE,African American,12,,
Los Angeles,2009,SAN DIEGO MESA COLLEGE,Hispanic/ Latino,44,,
Santa Cruz,2015,UC MERCED,All,55,9,
Riverside,2011,NORCO COLLEGE,Hispanic/ Latino,12,6,
Irvine,2011,CITY COLLEGE SAN FRANCISCO,White,52,20,
Los Angeles,2008,CHABOT COLLEGE,All,176,64,24
Riverside,2017,SACRAMENTO CITY COLLEGE,All,96,66,14
Berkeley,2012,COLLEGE OF SAN MATEO,Hispanic/ Latino,39,,
Universitywide,2007,SAN JOSE STATE UNIVERSITY,All,113,60,33
Merced,2013,SAN DIEGO MESA COLLEGE,All,42,18,6
Santa Barbara,2013,COLLEGE OF SAN MATEO,Hispanic/ Latino,16,8,
Merced,2012,COLLEGE OF THE CANYONS,Hispanic/ Latino,10,6,
San Diego,2015,COLLEGE OF THE REDWOODS,White,12,,
Berkeley,2010,SHASTA COLLEGE,White,44,8,
Universitywide,2015,PORTERVILLE COLLEGE,All,41,31,18
Santa Barbara,2009,CSU CHANNEL ISLANDS,All,8,5,
Merced,2013,GLENDALE COMMUNITY COLLEGE,Asian,10,,
Davis,2010,RIO HONDO COLLEGE,Hispanic/ Latino,36,26,8
Berkeley,2008,SACRAMENTO CITY COLLEGE,White,76,36,30
Berkeley,2010,COLLEGE OF MARIN,All,266,98,90
Irvine,2010,MARYMOUNT COLLEGE CA,White,12,,
Universitywide,2009,WEST VALLEY COLLEGE,White,212,174,113
Santa Cruz,2014,DE ANZA COLLEGE,White,194,116,32
San Diego,2009,ORANGE COAST COLLEGE,Asian,380,259,60
Irvine,2017,SAN FRANCISCO STATE UNIVERSITY,Asian,34,10,6
Riverside,2016,SOUTHWESTERN COLLEGE,All,160,86,
Davis,2013,LOS ANGELES PIERCE COLLEGE,Asian,44,24,6
San Diego,2011,GOLDEN WEST COLLEGE,Asian,86,42,14
Universitywide,2016,SOUTHRN OREGON UNIVERSITY,All,16,,
Santa Barbara,2016,LOS ANGELES PIERCE COLLEGE,White,278,154,30
San Diego,2013,EAST LOS ANGELES COLLEGE,Hispanic/ Latino,106,44,8
Universitywide,2017,UNIVERSITY OF WASHINGTON,Inter- national,74,6,
Los Angeles,2013,CSU LONG BEACH,All,38,,
Universitywide,2013,MIRACOSTA COLLEGE,Inter- national,34,32,28
Santa Cruz,2013,SAN FRANCISCO STATE UNIVERSITY,White,20,8,
San Diego,2009,UC SANTA BARBARA,Hispanic/ Latino,19,,
San Diego,2007,RIVERSIDE CITY COLLEGE,Domestic Unknown,10,,
Merced,2017,MODESTO JUNIOR COLLEGE,All,148,70,20
Berkeley,2016,HARTNELL COLLEGE,Hispanic/ Latino,96,28,21
Santa Cruz,2012,GLENDALE COMMUNITY COLLEGE,All,171,115,22
San Diego,2010,COLLEGE OF THE DESERT,White,28,20,8
Santa Cruz,2015,SANTA MONICA COLLEGE,Inter- national,218,112,
Universitywide,2017,SIERRA COLLEGE,Hispanic/ Latino,92,60,42
Santa Barbara,2017,DIABLO VALLEY COLLEGE,Asian,272,152,14
Irvine,2009,MOUNT SAN ANTONIO COLLEGE,Asian,454,282,58
Riverside,2009,SAN DIEGO MIRAMAR COLLEGE,All,43,30,
Davis,2011,COLLEGE OF SAN MATEO,Hispanic/ Latino,48,28,
Los Angeles,2011,BUTTE COLLEGE,All,58,16,8
Santa Barbara,2015,SANTIAGO CANYON COLLEGE,White,62,36,8
Riverside,2011,CHAFFEY COLLEGE,White,66,44,16
Riverside,2013,YUBA COLLEGE,Asian,12,8,
San Diego,2013,EAST LOS ANGELES COLLEGE,Inter- national,156,110,24
Berkeley,2012,SANTA ROSA JUNIOR COLLEGE,Domestic Unknown,36,13,6
Berkeley,2016,LOS ANGELES VALLEY COLLEGE,Hispanic/ Latino,130,32,10
Los Angeles,2012,OHIO STATE UNIV COLUMBUS,All,36,,
Davis,2016,OHLONE COLLEGE,White,63,43,19
Davis,2011,UC IRVINE,White,12,,
Santa Barbara,2012,SANTA BARBARA CITY COLLEGE,Hispanic/ Latino,338,190,114
San Diego,2014,UNIV LA VERNE,All,14,,
Santa Barbara,2011,MODESTO JUNIOR COLLEGE,White,40,18,
Riverside,2016,CSU LOS ANGELES,All,48,20,
Davis,2011,WOODLAND COMMUNITY COLLEGE,White,54,28,22
Los Angeles,2008,MARYMOUNT COLLEGE CA,White,49,,
Irvine,2008,CERRITOS COLLEGE,White,30,11,
Santa Cruz,2016,SANTA MONICA COLLEGE,African American,65,32,10
Davis,2011,WEST HILLS COLLEGE COALINGA,All,14,14,
Los Angeles,2014,CSU NORTHRIDGE,Hispanic/ Latino,14,,
Berkeley,2015,CYPRESS COLLEGE,White,30,14,10
Irvine,2017,OHLONE COLLEGE,White,36,18,
Santa Cruz,2015,SANTA BARBARA CITY COLLEGE,White,330,222,38
Berkeley,2011,MOORPARK COLLEGE,All,461,99,62
Universitywide,2012,CSU CHANNEL ISLANDS,Hispanic/ Latino,10,6,
